title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page
Azul Maya,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Canoa,,PISO 7.pdf,PISO 7,tt0131335,1976,Felipe Cazals,Tomás Pérez Turrent,"Enrique Lucero, Salvador Sánchez, Ernesto Gómez Cruz","A group of local university employees arrives in a small town during a hiking expedition. Once there, the local priest accuses them of being communist agitators and rallies the townsfolk to lynch them. Based on true facts that occurred in the town of Canoa in 1968.","Spanish, Nahuatl",Mexico,3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZTcyZTVmYTAtNGM1Zi00NDY1LTkzZWUtY2NlNjdmNzRjNWU1XkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Crime, Drama",7.8,"2,154",N/A,True,exact_spanish,Canoa,Canoa: A Shameful Memory,
siglo XX,,PISO 7.pdf,PISO 7,tt0435392,1986,Jesús Franco,"Brian Epstein, Jesús Franco, Marius Lesoeur","Françoise Blanchard, Bill Hoversten, Ricardo Palacios",N/A,Spanish,Spain,N/A,,Drama,6.8,19,N/A,True,exact_spanish,siglo XX,"Sida, la peste del siglo XX",
Cátalogo de la historieta mexicana del,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Cilantro y Perejil,,PISO 7.pdf,PISO 7,tt0112675,1996,Rafael Montero,"Cecilia Pérez Grovas, Carolina Rivera","Arcelia Ramírez, Demián Bichir, Germán Dehesa","This is a comedy about couples within the same family, striken by crisis, leading to the philosophical and practical question: is it worthwhile to stay together? Susana and Carlos have been married for ten years. He works all day to survive the economic crisis, and she leaves him. Her younger sister, Nora, films the separation for a school project, and tries to save her own relationship with Jorge, a young rock and roll musician. Even the children of Susana and Carlos are not spared the conflicts. And Adela, Susana's grandmother, finds love with Genaro, an antiques aficionado. The answers and conclusions in the film are fun, unpredictable, and very human.",Spanish,Mexico,9 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BM2MzY2NkYjctZTY1ZC00MDViLWJhMWItYzkwZTFkZTcxNjg3XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",6.3,498,N/A,True,exact_spanish,Cilantro y Perejil,Cilantro y perejil,
Carlos Monsiváis,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Cuando quiere un mexicano,,PISO 7.pdf,PISO 7,tt0219626,1944,Juan Bustillo Oro,"Juan Bustillo Oro, Humberto Gómez Landero, Enrique Uthoff","Jorge Negrete, Amanda Ledesma, Enrique Herrera","Mercedes, daughter of a banker, rejects all suitors, so his father decides she must marry to inherit his fortune. A forced landing brings her and her faithful maid to Guillermo's hacienda. He hates women, and she despises men.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNGNiYTU3MmYtN2UyOC00ZWVjLWFkY2QtZDgyY2VjM2I4YjU2XkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SX300.jpg,"Comedy, Drama, Romance",6.2,21,N/A,True,exact_spanish,Cuando quiere un mexicano,Cuando quiere un mexicano,
"corazón de la noche, La",,PISO 7.pdf,PISO 7,tt0085364,1984,Jaime Humberto Hermosillo,"José de la Colina, Jaime Humberto Hermosillo","Pedro Armendáriz Jr., Jorge Balzaretti, Marcela Camacho","A young deaf-mute woman who lives and has intercourse with a blind man many years her senior inevitably attracts a shy driving instructor into her strange, hallucinatory underworld populated by those beings whose mutilation and impaired physical differences have caused society to reject them.","Spanish, Spanish Sign ",Mexico,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BYjRkODI0MDQtNjk3Mi00ZjM2LTk0NzItM2M3ZGUxNTM1ZGRiXkEyXkFqcGdeQXVyOTAyNjAwMDE@._V1_SX300.jpg,"Crime, Drama, Horror",7.0,107,N/A,True,no_article,La corazón de la noche,El corazón de la noche,
revolución Fernando De Fuentes),,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Danzón,,PISO 7.pdf,PISO 7,tt0101658,1991,María Novaro,"Beatriz Novaro, María Novaro","María Rojo, Carmen Salinas, Tito Vasconcelos","Julia (Rojo) is a phone operator in Mexico City who divides her time between her job, her daughter and the danzon: a cuban dance very popular in Mexico and Central America. Every wednesday Julia does the danzon with Carmelo (Rergis) in the old ""Salon Colonia"". They've danced for years but barely know each other. One night Carmelo disappears without a trace. Feeling lonely and sad, Julia takes a train to Veracruz, where she knows Carmelo has a brother. That sudden trip will change Julia's life forever.",Spanish,"Mexico, Spain",6 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BN2NlMzg3NGYtZDA4OC00ODM2LWFlZDctNDhhMTM3NGM2NmIxXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,Drama,6.8,685,N/A,True,exact_spanish,Danzón,Danzón,
"Compadre Mendoza,El(La trilogía dela",,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Constitución y su interpretación por el,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
poder judicial de la federación,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
"De abajo, Los",,PISO 7.pdf,PISO 7,tt0031591,1940,Chano Urueta,"Mariano Azuela, Aurelio Manrique, Chano Urueta","Miguel Ángel Ferriz, Esther Fernández, Isabela Corona","Liderados por el capitán Anastasio Montañez, el recién formado ejército de campesinos -hartos de las injusticias de los federales-, toma como código de honor saquear las casas para repartir las riquezas.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNjJkZGIzNzctZDE4OC00NmQyLTlkNmYtNGYyOWUyNDljZThkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgzOTY3NTM@._V1_SX300.jpg,"Drama, War",7.2,54,N/A,True,exact_spanish,Los De abajo,Los de abajo,
Documentales,,PISO 7.pdf,PISO 7,tt12866376,2008,Rubén Cedeño,Rubén Cedeño,N/A,N/A,Spanish,Venezuela,N/A,https://m.media-amazon.com/images/M/MV5BNzJmZjM4NmYtNTAwNC00MDBkLWE4ZjYtYzI1OGI1MTdjYjM3XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_SX300.jpg,Documentary,N/A,N/A,N/A,True,exact_spanish,Documentales,Cristo de los Andes - Colección documentales,
¿Dónde esta Macotela?,,PISO 7.pdf,PISO 7,tt1388379,2009,A. Fernández,A. Fernández (screenplay),Gabriel Macotela,N/A,Spanish,Mexico,N/A,,"Documentary, Biography",N/A,N/A,N/A,True,exact_spanish,¿Dónde esta Macotela?,¿Dónde está Macotela?,
"emperatriz de México, La",,PISO 7.pdf,PISO 7,tt0814679,2006,"Christiane Burkhard, Anne Huffschmid",N/A,Mariana Frenk-Westheim,N/A,Spanish,Mexico,N/A,,"Documentary, Biography",N/A,N/A,N/A,True,exact_spanish,La emperatriz de México,La emperatriz de México: Retrato de una cosmopolita - Mariana Frenk-Westheim,
De Azteca a Mexicas,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Enciclopedia electrónica,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
mesoamericana,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
mesoamericana(FAUNA,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
MESOAMERICANA),,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
mesoamericana(GASTRONOMIA,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
PRESISPANICA),,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
mesoamericana(GIFOS,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
PRESHISPANICOS),,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
mesoamericana(HISTORIA Y PRESENCIA,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
DE VESTIDO DE MÉXICO),,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
MÉXICO),,PISO 7.pdf,PISO 7,tt0285823,2003,Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp","Return of the mythic guitar-slinging hero, El Mariachi (Antonio Banderas), in the final installment of the Mariachi/Desperado trilogy. The saga continues as El Mariachi makes his way across a rugged landscape on the blood trail of Barrillo (Willem Dafoe), a cartel kingpin with one last score to settle who is planning a coup d'etat against the president of Mexico. Enlisted by Sands (Johnny Depp), a corrupt CIA agent, El Mariachi demands retribution.","English, Spanish",United States,3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTU5MDg5OTcwOV5BMl5BanBnXkFtZTcwMjI1MTIzMw@@._V1_SX300.jpg,"Action, Crime, Thriller",6.3,"175,835",56,True,exact_spanish,MÉXICO),Once Upon a Time in Mexico,
mesoamericana (OCCIDENTE DE,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
MÉXICO,,PISO 7.pdf,PISO 7,tt22185848,2023,Luis Estrada,"Luis Estrada, Jaime Sampietro","Damián Alcázar, Alfonso Herrera, Joaquín Cosio","After his grandfather's death, a man travels with his wife and kids to his hometown, where chaos ensues with his relatives over the inheritance.",Spanish,Mexico,2 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BNGFkZjgxNGMtYWU3NS00MjlhLTg2ZDgtY2MxOGY3MTU4ZGQzXkEyXkFqcGc@._V1_SX300.jpg,Comedy,5.6,"2,544",N/A,True,exact_spanish,MÉXICO,¡Que viva México!,
Enciclopedia multimedia de México,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
(PERSONAJES Y EFEMERIDES DE,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
mapa,,PISO 7.pdf,PISO 7,tt2494396,2012,Elías León Siminiani,Elías León Siminiani,Elías León Siminiani,"This is the story of a young Spanish director burned out by his job on TV, who went to India in search of his first feature film only to discover that the real search was not for him in India but back home. However, upon return in Madrid, everything went the opposite as he expected...",Spanish,"Spain, India",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNTAzMzc2ZWMtZmY1Yy00Y2JkLWFlZTItM2U2ZGRjMDM0ZWFjXkEyXkFqcGc@._V1_SX300.jpg,"Documentary, Biography",6.9,251,N/A,True,exact_spanish,mapa,Mapa,
Este México lo conocemos mejor que el,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
En clave de sol,,PISO 7.pdf,PISO 7,tt36979750,2025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,True,exact_spanish,En clave de sol,En clave de sol,
"guerra santa, La",,PISO 7.pdf,PISO 7,tt0233833,1979,Carlos Enrique Taboada,Carlos Enrique Taboada,"Jorge Luke, José Carlos Ruiz, Víctor Junco","The action is located in the 1927 rural Mexico. It refers to the Cristero War and the way the clerical groups, in a fanatical struggle against the Government of Calles, manipulate the peasants.",Spanish,Mexico,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BOWQ2ODBlN2MtMmU1OS00M2Q5LTk0Y2YtZmY1MzgzYWZjNDdjXkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SX300.jpg,"Action, Drama, History",7.2,95,N/A,True,exact_spanish,La guerra santa,La guerra santa,
En batalla :el teatro de Ludwik Margules,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
"herederos, Los",,PISO 7.pdf,PISO 7,tt0223448,1970,David Stivel,"Norma Aleandro, David Stivel","Norma Aleandro, Federico Luppi, Bárbara Mujica","The last members of a declining aristocratic family are provided by a man of inferior social grounds but with a better economic status. Based on Aleandroo's plot, Los Herederos was David Stivel's sole film experience. His comprehension of the nature of each scene is showed in a virtuous handling of space, in the expressive use of different scenery elements, in the creation out of the close-ups of a claustrophobic atmosphere",Spanish,Argentina,1 nomination,https://m.media-amazon.com/images/M/MV5BY2M1N2FkODUtOTk1OS00NmVjLWJiZGYtMDg3NDBkNjE0ZTE5XkEyXkFqcGdeQXVyMjM5NDM1MTE@._V1_SX300.jpg,Drama,6.4,33,N/A,True,exact_spanish,Los herederos,Los herederos,
"hombre de los hongos, El",,PISO 7.pdf,PISO 7,tt0074636,1976,Roberto Gavaldón,"Emilio Carballido, Tito Davison, Sergio Galindo","Isela Vega, Adolfo Marsillach, Ofelia Medina","A family of rich landowners from the colonial era owns a sugar plantation on the edge of the jungle. While hunting in the forest one day, the father, Don Everardo, discovers a young black orphan by the river. He brings the child to his mansion and call him Gaspar. Friendly and intelligent, the boy quickly becomes a new member of the family. He plays with his son Sebastian, and his two daughters, Emma and Lucila, as if they were his own siblings. The family occasionally has lavish receptions with fine dining. One of Don Everardo's favorite mushroom dishes is prepared with an old family recipe from Spain. The family discovers if the mushrooms are edible by making a servant eat a few first; if the servant collapses and dies, then the family does not serve mushrooms to the party. The family has another flirtation with danger: They keep a black panther called Toy chained in the main courtyard; from time to time they release it and let it chase people. Some years pass, and Gaspar grows into a handsome young man, and Lucila and Emma become beautiful women. They go hiking in the woods and swimming in the river. But children's play has become flirtations, especially between Gaspar and Emma. Along the way, Gaspar reveals his knowledge of different species of mushrooms that grow in the forest. There is also an incestuous relationship between Sebastian and Lucila, who want to leave the hacienda and go to the capital city where they can meet people of their own age. The family unit falls apart when Emma and Elvira compete for the attentions of Gaspar. Elvira's flirtations with Gaspar provoke the jealousy of her husband and daughter Emma. One night someone mysteriously releases the panther and it attacks Elvira after her failed attempt to seduce Gaspar. When Lucila takes the place of her mother, she informs Don Everardo about Emma's affair with Gaspar, and Don Everardo decides to make him the new ""man of the mushrooms."" But nobody else has Gaspar's knowledge of mushrooms, and a lavish party at the farm becomes a circus when Emma and Gaspar take advantage of the mushrooms to get rid of the rest of their own family and escape together. But once in the forest, Gaspar suddenly disappears.",Spanish,"Mexico, Spain",N/A,https://m.media-amazon.com/images/M/MV5BY2YzYzAyODktOWNmYS00MTMwLWExMzYtMjU3ZGIwNmRlNGRlXkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SX300.jpg,"Drama, Romance",5.8,118,N/A,True,exact_spanish,El hombre de los hongos,El hombre de los hongos,
Independencia de México,,PISO 7.pdf,PISO 7,tt0280714,1907,Felipe de Jesús Haro,N/A,Felipe de Jesús Haro,N/A,"None, Spanish",Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNWM1N2RkZDItOWE0OC00ZWQ4LWFlYWItMTQxZTc0NjM2OTZjXkEyXkFqcGdeQXVyMTk1MjA1NjU@._V1_SX300.jpg,Drama,4.7,34,N/A,True,exact_spanish,Independencia de México,El grito de Dolores o La independencia de México,
Independencia de México 1810,,PISO 7.pdf,PISO 7,tt0280714,1907,Felipe de Jesús Haro,N/A,Felipe de Jesús Haro,N/A,"None, Spanish",Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNWM1N2RkZDItOWE0OC00ZWQ4LWFlYWItMTQxZTc0NjM2OTZjXkEyXkFqcGdeQXVyMTk1MjA1NjU@._V1_SX300.jpg,Drama,4.7,34,N/A,True,exact_spanish,Independencia de México,El grito de Dolores o La independencia de México,
"isla encantada, La",,PISO 7.pdf,PISO 7,tt1252576,1973,René Cardona Jr.,"Mario A. Zacarías, René Cardona Jr., Daniel Defoe","Hugo Stiglitz, Ahui Camacho, Carlos Agostí",N/A,Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BMjg2YTliM2UtNzJiMi00NjhjLWE2Y2QtM2E4Y2QyNzUzMWYyXkEyXkFqcGdeQXVyMTEwMDM0MjI@._V1_SX300.jpg,Adventure,6.4,42,N/A,True,exact_spanish,La isla encantada,Robinson y Viernes en la isla encantada,
José Guadalupe Posada,,PISO 7.pdf,PISO 7,tt0322874,1966,Manuel Gonzalez Casanova,"Manuel Gonzalez Casanova, Carlos Illescas",N/A,N/A,Spanish,Mexico,N/A,,Short,N/A,N/A,N/A,True,exact_spanish,José Guadalupe Posada,Jose Guadalupe Posada,
Irrigación en México,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Juan Gelman y otras cuestiones,,PISO 7.pdf,PISO 7,tt1959425,2006,Jorge Denti,"Juan Argüello, Jorge Denti","Federico Bonasso, Daniel Cubillo, Jorge Denti",N/A,Spanish,Argentina,N/A,,Documentary,N/A,N/A,N/A,True,exact_spanish,Juan Gelman y otras cuestiones,Juan Gelman y otras cuestiones,
"imperio de la fortuna, La",,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
toca,,PISO 7.pdf,PISO 7,tt0281475,1987–,N/A,N/A,"Susana Romero, Susana Traverso, Alberto Olmedo",A television show full of hilarious sketches starred by Argentine actor Alberto Olmedo alongside other comedians such as Javier Portales and Adrián Martel.,Spanish,Argentina,N/A,https://m.media-amazon.com/images/M/MV5BNzI5NDkzMmEtZjBhYS00MzQyLTljZTgtYzc2ZDQwZTViYTVjXkEyXkFqcGdeQXVyMzI5NzQzMTA@._V1_SX300.jpg,Comedy,8.3,123,N/A,True,exact_spanish,toca,No toca botón,
María Sabina,,PISO 7.pdf,PISO 7,tt0295426,1978,Nicolás Echevarría,"Nicolás Echevarría, Alvaro Estrada",María Sabina,"""Maria Sabina, woman spirit"", is the cinematic portrait of one of the most famous healers-shamans of Mexico.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BZjU2ODZlOTAtMTQyMi00MDM2LTlkY2YtODk1NmJjOTliYTI1XkEyXkFqcGdeQXVyNTcxMjA3MjU@._V1_SX300.jpg,Documentary,7.8,76,N/A,True,exact_spanish,María Sabina,"María Sabina, mujer espíritu",
Manuel Álvarez Bravo :la mirada que,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Manuel Felguérez :el espacio múltiple,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
"ley de Herodes , La",,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Choles,,PISO 7.pdf,PISO 7,tt3286020,1905,N/A,N/A,N/A,N/A,English,UK,N/A,,"Documentary, Short",N/A,N/A,N/A,True,exact_spanish,Choles,Triumphal Reception of Lou Choles,
Matiz de luz,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Mazahuas ; Otomíes; Lacandones;,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Medallas y condecoraciones del acervo,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Castillo,,PISO 7.pdf,PISO 7,tt1625132,2009,Jorge Tur Moltó,"J.B. Castillo (screenplay), Jose Angel Mazcuñán (screenplay), Jorge Tur Moltó (screenplay)",N/A,N/A,Spanish,Spain,1 win.,,Short,N/A,N/A,N/A,True,exact_spanish,Castillo,Castillo,
histórico del Museo Nacional de Historia,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Mesoamérica :donde las piedras hablan,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
México bajo la óptica de Juan Guzmán,,PISO 7.pdf,PISO 7,tt0438920,2004,Sandra Luz Aguilar,Sandra Luz Aguilar,N/A,N/A,Spanish,Mexico,N/A,,"Documentary, Short",N/A,N/A,N/A,True,exact_spanish,México bajo la óptica de Juan Guzmán,"México, bajo la optica de Juan Guzmán",
Mexican boys,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
México :cultural and natural,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
México en España,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
México:la historia de su democracia,,PISO 7.pdf,PISO 7,tt0437736,2004–,N/A,N/A,"Carlos Fuentes, Enrique Krauze, Lorenzo Meyer",N/A,Spanish,Mexico,N/A,,N/A,7.7,11,N/A,True,exact_spanish,México:la historia de su democracia,México: La historia de su democracia,
México en Gran Bretaña,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
México en Italia y en el Vaticano,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
México sobre rieles,,PISO 7.pdf,PISO 7,tt1772986,2010,Felipe Vazquez Maqueda,Felipe Vazquez Maqueda (screenwriter),"Julian Avendaño, Pedro Cárdenas, Sebastian Munguia Espinoza, Antonio Flores",N/A,Spanish,Mexico,N/A,,Documentary,N/A,N/A,N/A,True,exact_spanish,México sobre rieles,México sobre rieles,
IMAGENES,,PISO 7.pdf,PISO 7,tt1315998,2008,Alfonso S. Suárez,Alfonso S. Suárez,"Salvador Aldeguer, Salvador Arias, Lorenzo Beteta","This documentary gathers together a series of interviews with the main names in the already long history of dubbing into Spanish. Although dubbing is essential for Spanish audiences, we pretend that the actors carrying out this task with so much dedication and care do not really exist: their names are unknown with very few exceptions. We even take it for granted that it's OK for some foreign actors to share the same voice... Here these terrific professionals narrate their experience of dubbing as they consider what has been lost with recent technological innovations. They have made dubbing a lonely process instead of the communal effort it used to be. Worth watching for anyone interested in cinema, and how it works in dubbing.",Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BYjcwY2M5NzktZDE3NC00YTI3LTljODMtMDk0NTEzMTczNGRlXkEyXkFqcGc@._V1_SX300.jpg,Documentary,7.5,81,N/A,True,exact_spanish,IMAGENES,Voces en imágenes,
Mezcal,,PISO 7.pdf,PISO 7,tt0419963,2006,Ignacio Ortiz,Ignacio Ortiz,"Ana Graham, Dagoberto Gama, Ricardo Blume",N/A,Spanish,Mexico,12 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BNDNkZjBkMzAtMmU3YS00Y2M2LWFhNzEtMjg0YTc2N2YwYTJhXkEyXkFqcGdeQXVyMzY2MDk0MTk@._V1_SX300.jpg,"Drama, Family, Fantasy",6.8,74,N/A,True,exact_spanish,Mezcal,Mezcal,
MEXICO 1900-2000 :UN SIGLO EN,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
"México, la revolución congelada",,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Mi querido Tom Mix,,PISO 7.pdf,PISO 7,tt0102442,1992,Carlos García Agraz,Consuelo Garrido,"Carmen Beato, Lourdes Carrillo, Eduardo Casals","Joaquina (Murguia) is aging in a small Mexican village in the 1920s. Her life is boring and she spends her days dreaming of her hero, cowboy Tom Mix. Everything Joaquina wants is to meet him. Her life changes when a bunch of bandits appears nearby. It's time for Tom Mix to stop the thieves and fulfill Joaquina's dreams of adventure.",Spanish,Mexico,3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNDQ0MmEzYzYtYmE0NS00OTQwLWExZDUtMjkwZjk5ZDI3NmVlXkEyXkFqcGc@._V1_SX300.jpg,"Action, Adventure, Western",7.0,72,N/A,True,exact_spanish,Mi querido Tom Mix,Mi querido Tom Mix,
Tintan,,PISO 7.pdf,PISO 7,tt4538568,2007,Alejandro Arriaga,N/A,"Maria Barracuda, Saúl Hernandez, Natalia Lafourcade, Roco",N/A,Spanish,Mexico,N/A,,"Documentary, Short",N/A,N/A,N/A,True,exact_spanish,Tintan,Viva TinTan,
Oaxaca,,PISO 7.pdf,PISO 7,tt0399434,1924,Oscar Aragon,N/A,N/A,N/A,N/A,Mexico,N/A,,"Documentary, Short",N/A,N/A,N/A,True,exact_spanish,Oaxaca,Oaxaca,
"i muy, muy... ni tan, tan... simplemente",,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
iño Fidencio,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Pueblerina,,PISO 7.pdf,PISO 7,tt0040715,1949,Emilio Fernández,"Emilio Fernández, Mauricio Magdaleno","Columba Domínguez, Roberto Cañedo, Arturo Soto Rangel","Aurelio Rodríguez is released from jail, and tries to start a new life marrying Paloma and working his land. But the local landowners, the brothers González, interfere with his plans.",Spanish,Mexico,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNjZkYTA5MjctODllNy00NTQxLWE3ODUtOWUwMmEyMGQwNzQ5XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Romance",7.6,295,N/A,True,exact_spanish,Pueblerina,Pueblerina,
"poder del jefe, El I, II, III",,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Pueblo de madera,,PISO 7.pdf,PISO 7,tt0100432,1990,Juan Antonio de la Riva,"Francisco Sánchez, Juan Antonio de la Riva","Alonso Echánove, Gabriela Roel, Ignacio Guadalupe","In San Miguel de Cruces, a timber town in northern Mexico, friends Jose Luis and Juan Jose finish their primary education at the local school. During the last holidays together, we see life in the town: their parents' work, the old cinema and the parties, the teenagers' love...",Spanish,"Mexico, Spain",1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BYjA2N2MxNDYtY2UzNS00MTk3LWIyODQtMDA5NTJhYmE5NjM4XkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SX300.jpg,Drama,6.9,113,N/A,True,exact_spanish,Pueblo de madera,Pueblo de madera,
en 1811,,PISO 7.pdf,PISO 7,tt0450188,2007,Olivier Dahan,"Isabelle Sobelman, Olivier Dahan","Marion Cotillard, Sylvie Testud, Pascal Greggory","An un-chronological look at the life of the Little Sparrow, Édith Piaf (1915-1963). Her mother is an alcoholic street singer, her father a circus performer, her paternal grandmother a madam. During childhood she lives with each of them. At 20, she's a street singer discovered by a club owner who's soon murdered, coached by a musician who brings her to concert halls, and then quickly famous. Constant companions are alcohol and heartache. The tragedies of her love affair with Marcel Cerdan and the death of her only child belie the words of one of her signature songs, ""Non, je ne regrette rien."" The back and forth nature of the narrative suggests the patterns of memory and association.","French, English","France, United Kingdom, Czech Republic",Won 2 Oscars. 48 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BODgwMDcyMTAtY2I5Yy00OWMyLTgyYzktYWExMTJkMzM1Yjg4XkEyXkFqcGc@._V1_SX300.jpg,"Biography, Drama, Music",7.5,"92,777",66,True,exact_spanish,en,La Vie En Rose,
Proceso de don Miguel Hidalgo y Costilla,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Restauración Econogica de las islas  San,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Golfo,,PISO 7.pdf,PISO 7,tt0123871,1915,Konstadinos Bahatoris,"Konstadinos Bahatoris, Spyridon Peresiadis","Virginia Diamadi, Dionysios Venieris, Olympia Damaskou","In the shadow of Mount Chelmos, the orphaned young shepherdess, Golfo, falls in love with the handsome but impecunious herder, Tasos, and they exchange oaths of eternal devotion. However, as the self-assured chief-shepherd, Kitsos, is pressing Golfo to marry him instead of her secret beau, Kitsos' spiteful first cousin, Stavroula, sets in motion a malevolent plan, bent on separating the ardent lovers. Before long, Tasos breaks his solemn oath, and Golfo, who is on the verge of insanity, contemplates death. Now, only Tasos and the power of true love can save innocent Golfo. Are they meant to be together?",None,Greece,N/A,https://m.media-amazon.com/images/M/MV5BNDU5YmRjOWMtM2M3MS00ODI4LWJkNGItOWZlNWVlMzMyYjk1XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"Drama, Romance",7.8,27,N/A,True,exact_spanish,Golfo,Golfo,
Pedro Mártir y Farallón de San Ignacio,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
"Semana Santa entre los Mayos , La",,PISO 7.pdf,PISO 7,tt0423144,1982,Saul Serrano,Alejandro Figueroa,N/A,N/A,Spanish,Mexico,N/A,,"Documentary, Short",N/A,N/A,N/A,True,no_article,La Semana Santa entre los Mayos,Semana santa entre los mayos,
