Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons,SourcePDF
The Boxer,1997,R,09 Jan 1998,113 min,"Drama, Romance, Sport",Jim Sheridan,"Jim Sheridan, Terry George","Daniel Day-Lewis, Emily Watson, Daragh Donnelly","Nineteen-year-old Danny Flynn is imprisoned for his involvement with the I.R.A. in Belfast. He leaves behind his family and his sixteen-year-old girlfriend, Maggie Hamill. Fourteen years later, Danny is released from prison and returns to his old working class neighborhood to resume his life as a boxer, fighting and opening a boxing club training aspiring boxers. Maggie has since married Danny's best friend, who is also imprisoned for his I.R.A. activities. Although he has not denounced the I.R.A. or denigrated his I.R.A. colleagues, Danny has decided to live a life free of political violence. His boxing club is nonsectarian, open to both Catholics and Protestants. This move irks some of his old I.R.A. colleagues since they feel working with the Protestants will not resolve their David versus Goliath struggle. Danny's old I.R.A. colleagues, especially their unofficial leader Harry, resort to traditional tactics of violence to stop Danny. Maggie's father, Joe, also an I.R.A. activist, does not condone the violence against Danny as he is working through peaceful means to free I.R.A. prisoners (including Maggie's husband), but also does not want Maggie to resume her past relationship with Danny, a man who he sees as having no future. Amidst this turmoil, Danny and Maggie dream of a life together, also taking into account Maggie's wedded status and the feelings of her teen-aged son, Liam. [Originally by: Huggo]",English,"Ireland, United States",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNDE0OWJhNjItNWE5YS00ZTI4LWFiMWQtOTI2MGFkZjc4NWUyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.0,"22,773",tt0118760,movie,,"$5,980,578",,,True,Boxer: golpe a la vida,,
Buddha Collapsed Out of Shame,2007,,20 Feb 2008,81 min,"Drama, War",Hana Makhmalbaf,Marzieh Makhmalbaf,"Abbas Alijome, Abdolali Hoseinali, Nikbakht Noruz","A young girl zealously wants to go to school and learn to read and write. Almost everywhere she is met with hostility or indifference. The only young boy who takes her to his school is thrown out by the teacher, because helping her prevented him from coming in time. - It must not go unnoticed that the schoolgirls and the female teacher are likewise hostile toward this girl. None of them want her in the classroom. On her way home she and other girls are taken as prisoners by boys playing talibans. They tear her school book to pieces (or rather what was left of it after the schoolgirls had done the same thing.) The ""taliban boys"" threaten to stone their girl prisoners (although in this movie there is little real physical violence against girls). The girl's attempts end in complete failure. (Whatever moods of the scenes throughout the entire movie, the acting by the central girl is really impressive.)",Persian,"Iran, France, Afghanistan",8 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BZmVlYjkxODItMWNlZS00Y2U2LTljMGYtYzViYTk4OTM3NDhiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,7.3,"2,394",tt1094627,movie,,,,,True,Buda explotó de vergüenza,,
Battlefield Earth,2000,PG-13,12 May 2000,117 min,"Action, Adventure, Sci-Fi",Roger Christian,"Corey Mandell, J.D. Shapiro, L. Ron Hubbard","John Travolta, Forest Whitaker, Barry Pepper","In the year 3000, humanity is no match for the Psychlos, a greedy, manipulative race on a quest for ultimate profit. Led by the seductive and powerful Terl, the Psychlos are stripping Earth of its resources, using the broken remnants of humanity as slaves. What is left of the human race has reverted to a primitive state, believing the invaders to be demons and technology to be evil. After humanity has all but given up any hope of freeing themselves from alien oppression, a young man named Tyler decides to leave his desolate home high in the Rocky Mountains to discover the truth, whereupon he is captured and enslaved. It is then that he decides to fight back, leading his fellow man in one final struggle for freedom.",English,"United States, Canada",19 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BODJiODc1NjQtZmRhZS00ZTlmLTlmNTItMmZiZjcxMmU4ZDI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '9/100'}]",9.0,2.5,"85,609",tt0185183,movie,,"$21,471,685",,,True,Batalla por la tierra 211,,
The Witches of Eastwick,1987,R,12 Jun 1987,118 min,"Comedy, Fantasy, Horror",George Miller,"John Updike, Michael Cristofer","Jack Nicholson, Cher, Susan Sarandon","All three previously married but now single, best friends sculptress Alex Medford, cellist Jane Spofford and writer Sukie Ridgemont are feeling emotionally and sexually repressed, in large part due to the traditional mores overriding their small New England coastal town of Eastwick. After their latest conversation lamenting about the lack of suitable men in Eastwick and describing the qualities they are looking for in a man, mysterious Daryl Van Horne and his equally mysterious butler Fidel arrive in town. Despite being vulgar, crude, brazen and not particularly handsome, Daryl manages to be able to tap into the innermost emotions of the three friends, and as such manages to seduce each. In turn, the three women blossom emotionally and sexually. After an incident involving one of the town's leading citizens, the ultra conservative Felicia Alden, the three women begin to understand how and why Daryl is able to mesmerize them so fully. The three decide to experiment with some powers learned indirectly from Daryl so that they can hopefully regain control of their own lives.",English,"United States, Australia",Nominated for 2 Oscars. 5 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNzg1OTUzZDktODc3My00NjZlLTgxMTYtOGVhMTQ2ZWRjNzQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,6.6,"82,012",tt0094332,movie,,"$63,766,510",,,True,"""Brujas de Eastwick, Las""",,
American Buffalo,1996,R,13 Sep 1996,88 min,Drama,Michael Corrente,David Mamet,"Dustin Hoffman, Dennis Franz, Sean Nelson","AMERICAN BUFFALO is another story of men's interminable struggle toward the top of the heap, a goal which ultimately and inevitably eludes most of us. Don Dubro, the proprietor of a dusty dark inner-city junk shop, holds court there with his friends and makes plans probably on a daily basis for his ascendancy to the top. He does this more out of habit than hope because he's long ago surrendered his future to the daily repetition of his life as guardian of the discarded remnants of others' possessions. Disheveled Teach, on the other hand, is either too dumb or too stubborn to accept the lot life has dealt him. Instead, he bucks like a wild horse under the saddle and refuses to be broken. Most pitiable of the trio which populates the movie is teen-aged Bobby. Mistaking much of the palaver which passes between the older men as pearls of wisdom, Bobby is the only one of the trio who still has a chance to make a life for himself somewhere beyond this tired too-familiar neighborhood. Don seems to recognize, early in their heist scheme, that exposing Bobby to his desperation can only drag the kid down. Teach imposes himself into Bobby and Don's plan to swipe some pricey coins from one of Don's customers. Don's plan to send Bobby in after the coin is too risky, Teach says. The truth is simpler. Teach doesn't want his cut to be too small.",English,"United Kingdom, United States",,https://m.media-amazon.com/images/M/MV5BZDBjMTcyM2MtZDI4MC00MjdlLTg2ZGQtNWMwZmI5MGI4MDZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",,5.8,"4,222",tt0115530,movie,,"$665,450",,,True,Búfalo Americano,,
The Breed,2006,R,19 Oct 2007,91 min,"Action, Comedy, Horror",Nicholas Mastandrea,"Bob Conte, Peter Wortmann","Michelle Rodriguez, Oliver Hudson, Taryn Manning","When the bad boy John inherits an isolated house in an island, he invites his brother and student of veterinary Matt and his girlfriend Nikki together with their common friends Sara and Noah to fly with him in his hydroplane and spend a couple of days having good time in the place. Later Sara is attacked by a dog and they recall that in the other side of the island there was a facility for training dogs that had been shutdown to avoid a rabies outbreak. While walking through the woods, they find a man called Luke, who sailed with his girlfriend Jenny to the island, covered of blood and Luke is killed by a pack of hounds. The group runs to the house and the animals put the place under siege, and they try to find a means of escape. When the survivors reach the compound, they disclose that the dogs have been genetically redesigned to become a breed of killers.",English,"Germany, South Africa, United States",,https://m.media-amazon.com/images/M/MV5BMjg5ODA5MzAxMV5BMl5BanBnXkFtZTgwMzkyNDM2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",,5.1,"14,822",tt0455362,movie,,"$14,500",,,True,Cacería voraz II,,
The Shack,2017,PG-13,03 Mar 2017,132 min,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Andrew Lanham, Destin Daniel Cretton","Sam Worthington, Octavia Spencer, Tim McGraw","After the abduction and presumed death of Mackenzie Allen Phillips' youngest daughter, Missy, Mack receives a letter and suspects it is from God, asking him to return to The Shack where Missy may have been murdered. After contemplating it, he leaves his home to go to The Shack for the first time since Missy's abduction and an encounter that will change his life forever.",English,"United States, Canada, Hong Kong",3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjI3MDMxNzcxNl5BMl5BanBnXkFtZTgwODc4MzkwOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,6.3,"41,946",tt2872518,movie,,"$57,386,418",,,True,"""Cabaña The Schack, La 267""",,
Every Man for Himself,1980,Not Rated,15 Oct 1980,87 min,Drama,Jean-Luc Godard,"Anne-Marie Miéville, Jean-Claude Carrière","Isabelle Huppert, Jacques Dutronc, Nathalie Baye","An examination of sexual relationships, in which three protagonists interact in different combinations.","French, Italian","France, Switzerland, West Germany, Austria",1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZTk1ZGMyZDYtZWM0NS00NWJlLTgyZDctZjk4YzVjMGQyNzE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,6.5,"4,176",tt0079854,movie,,"$47,262",,,True,Cada loco con su tema,,
"Good Morning, Night",2003,,05 Sep 2003,106 min,Drama,Marco Bellocchio,"Anna Laura Braghetti, Paola Tavella, Marco Bellocchio","Maya Sansa, Luigi Lo Cascio, Roberto Herlitzka","The movie is based on a true story. On 16 March 1978 Aldo Moro, the former Italian Prime Minister was kidnapped in Via Fani by the Brigate Rosse (Red Brigades), a militant Communist Italian group. He was the main supporter of the Compromesso Storico (Hystorical Compromise), which had to lead to the first Italian government supported by both the Christian Democrats and the Communists, in a period of social, economic and political crises. During the attack his five escort agents were all killed. Moro's corpse was found on 9 May 1978 in a car parked in a street between the headquarters of the Christian Democrat Party and the Communist Party. This movie is inspired by this tragic event which traumatize the whole nation. It focuses mainly on the relationship between the prisoner and his guards through the eyes of Chiara, the young woman whose role is to guard the prisoner. The movie portraits Chiara's life (her job as a librarian, the ordinary household) on one side and the political process which is held against Moro by her friends on the other, while they are waiting for a revolution to come. She is drawn between these two aspects and she begins to doubt her political commitment (she cries when she listens to Moro's letter to the Pope). The news tell the people what is going on in Italy (some politicians ask for the death penalty for the kidnappers, the Pope Paul VI appeals to the terrorist for Moro's release). The State will not bend by accepting the conditions established by the terrorists to release the prisoner. The Brigate Rosse sentence Moro to death and the story comes to its tragic end, although the eyes and the heart of the imagination show Aldo Moro walking happy and free in Rome.",Italian,Italy,13 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BNWYwYjc1OWItMGMwNC00MDdlLWIyMDAtNjMxM2FmYjllZjdjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.1,"4,104",tt0377569,movie,,"$10,093",,,True,Buenos días noche 261,,
To Each His Own Cinema,2007,,31 Oct 2007,100 min,"Comedy, Drama","Theodoros Angelopoulos, Olivier Assayas, Bille August","Manoel de Oliveira, Atom Egoyan, Olivier Assayas","Isabelle Adjani, Pegah Ahangarani, Anouk Aimée",A collective film of 33 shorts directed by different directors about their feelings about Cinema.,"Mandarin, English, French, Spanish, Danish, Finnish, Hebrew, Italian, Japanese, Portuguese, Russian, Yiddish, Arabic",France,,https://m.media-amazon.com/images/M/MV5BZWMzNzVlMjctNWRlOS00MTYyLThmMWEtMDZlNTlhOGIyZDRhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,6.7,"5,580",tt0973844,movie,,,,,True,Cada quien su cine,,
The Crucible,1996,PG-13,27 Nov 1996,124 min,"Drama, History",Nicholas Hytner,Arthur Miller,"Daniel Day-Lewis, Winona Ryder, Paul Scofield","A small group of teen girls in 1692 Salem, Massachusetts caught in an innocent conjuring of love potions to catch young men are forced to tell lies that Satan had invaded them and forced them to participate in the rites and are then forced to name those involved. Thrown into the mix are greedy preachers and other major landowners trying to steal others' land and one young woman infatuated with a married man and determined to get rid of his innocent wife. Arthur Miller wrote the events and the subsequent trials where those who demanded their innocence were executed, those who would not name names were incarcerated and tortured, and those who admitted their guilt were immediately freed as a parable of the Congressional Communist witch hunts led by Senator Joe McCarthy in 1950's America.",English,United States,Nominated for 2 Oscars. 4 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BNTQwMzQ4Y2YtODRhMS00NGQ2LThkZTctMTJkNWM4NzM4N2Q2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,6.8,"41,295",tt0115988,movie,,"$7,343,114",,,True,"""Brujas de Salem, Las""",,
Immortal Beloved,1994,R,27 Jan 1995,121 min,"Biography, Drama, Music",Bernard Rose,Bernard Rose,"Gary Oldman, Jeroen Krabbé, Isabella Rossellini","The life and death of the legendary Ludwig van Beethoven. Besides all the work he is known for, the composer once wrote a famous love letter to a nameless beloved, and the movie tries to find out who this beloved was--not easy, as Beethoven has had many women in his life.","English, Hungarian","United Kingdom, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BYWZjZjQwYTktOGU4YS00MTM0LTk1ZDEtOTc0OTk1ZDNhYzc4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",,7.4,"27,354",tt0110116,movie,,"$9,914,409",,,True,eethoven monstruo inmortal 215,,
Black Hawk Down,2001,R,18 Jan 2002,144 min,"Action, Drama, History",Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","Action/war drama based on the best-selling book detailing a near-disastrous mission in Somalia on October 3, 1993. On this date nearly 100 U.S. Army Rangers, commanded by Capt. Mike Steele, were dropped by helicopter deep into the capital city of Mogadishu to capture two top lieutenants of a Somali warlord. This led to a large and drawn-out firefight between the Army Rangers, US Special Forces, and hundreds of Somali gunmen, resulting in the destruction of two U.S. Black Hawk helicopters. The film focuses on the heroic efforts of various Rangers to get to the downed helicopters, centering on SSG Eversmann, leading the Ranger unit Chalk Four to the first crash site, Chief Warrant Officer Durant who was captured after being the only survivor of the second crash, as well as many others who were involved.","English, Arabic, Somali","United States, United Kingdom",Won 2 Oscars. 11 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BYTM3YTQ1M2MtNDEyNC00NzRlLWFmOTgtYjBhNDg2ODNjNTU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.7,"451,725",tt0265086,movie,,"$108,638,745",,,True,Caída del Halcón negro 277,,
Pay It Forward,2000,PG-13,20 Oct 2000,123 min,Drama,Mimi Leder,"Catherine Ryan Hyde, Leslie Dixon","Kevin Spacey, Haley Joel Osment, Helen Hunt","Young Trevor McKinney, troubled by his mother's alcoholism and fears of his abusive but absent father, is caught up by an intriguing assignment from his new social studies teacher, Mr. Simonet. The assignment: think of something to change the world and put it into action. Trevor conjures the notion of paying a favor not back, but forward--repaying good deeds not with payback, but with new good deeds done to three new people. Trevor's efforts to make good on his idea bring a revolution not only in the lives of himself, his mother and his physically and emotionally scarred teacher, but in those of an ever-widening circle of people completely unknown to him.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3ODI5NDEwMl5BMl5BanBnXkFtZTYwNDYyMjU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,7.2,"128,223",tt0223897,movie,,"$33,519,628",,,True,Cadena de favores 276,,
The Page Turner,2006,Unrated,09 Aug 2006,85 min,"Drama, Music, Thriller",Denis Dercourt,"Denis Dercourt, Jacques Sotty","Catherine Frot, Déborah François, Pascal Greggory","The girl Mélanie Prouvost is the beloved daughter of the butchers Mrs. Prouvost and Mr. Prouvost. She is an aspirant pianist and her parents make her application to the Conservatory. During the entrance exam, she begins with a great performance but she is distracted by one member of the admittance board, Ariane, and she fails. Years later, Mélanie is a teenager that has just finished high-school and she is accepted as intern of the law firm owned by the prominent lawyer Mr. Fouchécourt. Mélanie overhears that he needs someone to take care of his son Tristan and she offers to the position. She needs to travel to another town and when she arrives at the manor, she is welcomed by Ariane, who is the wife of Mr. Fouchécourt. She does not recognize Mélanie and soon she becomes Ariane's page turner, in the beginning of her carefully planned revenge against the woman that destroyed her dreams.",French,France,7 nominations total,https://m.media-amazon.com/images/M/MV5BOThkYTAyMjctMTdkMC00NjA1LThkMTQtZjFkYjRhNGE3MDBmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.0,"7,432",tt0487503,movie,,"$209,659",,,True,"""Cambiadora de páginas, La""",,
La Strada,1954,Not Rated,16 Jul 1956,108 min,Drama,Federico Fellini,"Federico Fellini, Tullio Pinelli, Ennio Flaiano","Anthony Quinn, Giulietta Masina, Richard Basehart","Sad story of a waif, Gelsomina, who is sold by her mother to Zampano for 10,000 lire and a few kilos of food. Zampano is a traveling showman who exhibits feats of strength by breaking a chain wrapped around his chest. He performs in village squares and then passes the hat for whatever the normally small crowd is prepared to give. He teaches Gelsomina a drum roll as part of his introduction. He doesn't treat her well and when she tries to run away, he beats her. They eventually join a small traveling circus where they meet a tight-rope walker who convinces Gelsomina to question her choices.",Italian,Italy,Won 1 Oscar. 12 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMWQ0M2Q5NDAtMDg0ZC00YmM1LWI3YjktNDIxOTFiOTIzYzQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",,8.0,"68,802",tt0047528,movie,,,,,True,"""Calle,La (la strada) 283""",,
Callas Forever,2002,PG-13,18 Sep 2002,111 min,"Biography, Drama, Music",Franco Zeffirelli,"Franco Zeffirelli, Martin Sherman","Fanny Ardant, Jeremy Irons, Joan Plowright","In 1977, Maria Callas (Fanny Ardant), the most famous diva in the world, lives confined in her Paris apartment. Larry Kelly (Jeremy Irons), a producer friend, offers her to sing ""Carmen"" in a televised concert. Unfortunately, Maria's voice, tired and worn by years and strain, is not what it used to be. Larry knows the way around the problem: a technical stratagem will create the illusion. Maria, disregarding her friend Sarah Keller's (Dame Joan Plowright's) warning, agrees with the idea and the show is a tremendous success. With that in mind, Larry now considers a new version of ""Tosca"". But this time, Maria objects to the subterfuge. Her decision will mark the beginning of the end for the legendary singer.","English, French, Italian, Spanish","Italy, France, Spain, United Kingdom, Romania",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDRhNWVkMDQtOTJmZC00ZDllLTg0NWMtMGI2YzI5MGQ1Yjg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.4,"2,479",tt0274407,movie,08 May 2007,"$446,955",,,True,Callas para siempre,,
Change of Plans,2011,,08 Jan 2011,125 min,"Comedy, Drama, Family",John Kent Harrison,"Karen Hall, John Kent Harrison, Jennie Chacon","Justin Kelly, Brooke White, Joe Flanigan",Sally and Jason Danville's life are turned upside down when a tragic accident suddenly names them the caretakers of four young children.,English,"United States, Canada",,https://m.media-amazon.com/images/M/MV5BMTMzOTg0OTIyNF5BMl5BanBnXkFtZTcwNjI5MzI4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,949,tt1790658,movie,,,,,True,Cambiamos pareja?,,
Way of the Dragon,2005,,,95 min,Adult,Bunny Luv,,"Sophia Santi, Janine Lindemulder, Sara Stone, Celeste Star",,,USA,,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,13,tt0862869,movie,,,,,True,Camino del dragón. El 292,,
Downfall,2004,R,08 Apr 2005,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Charting the last 10 days of Hitler's life, from his 56th birthday on April 20th, 1945 to his suicide on April 30th, Downfall uses multiple characters to show the chaos of a country coming apart at the seams, from Hitler's henchman under the streets of Berlin, to the soldiers and civilians fighting and dying as the Soviet Army ravaged the city above. Nominated for an Oscar for Best Foreign Language Film in 2005.","German, Russian, French, Hungarian, English","Germany, Austria, Italy",Nominated for 1 Oscar. 22 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,8.2,"398,149",tt0363163,movie,,"$5,509,040",,,True,"""Caída, La : Los últimos días de Hitler 279""",,
Wrong Turn 3: Left for Dead,2009,Not Rated,20 Oct 2009,92 min,"Adventure, Horror",Declan O'Brien,"Connor James Delaney, Alan B. McElroy (characters)","Tom Frederic, Janet Montgomery, Gil Kolirin, Christian Contreras","While rafting in the Bluefish River area, four college kids are attacked by the mutant cannibal hillbilly Three Finger. Only the teenager Alex succeeds in escaping running through the woods. Meanwhile, a group of dangerous criminals are transported from the West Virginia Grafton Penitentiary in a custody bus escorted by three security guards through the backwoods. When they park in a rest stop in a police station, Sheriff Carver is informed about the missing teenagers. The bus driver heads to their destination with the guards and the prisoners but a tow truck driven by Three Finger hits the bus that falls off the road. They are attacked by Three Finger and the perilous Carlo Chavez dominates the guards and the other prisoners. When they accidentally meet Alex, the girl tells how sick and threatening Three Finger is; sooner the survivals discover that Alex is telling the truth.",English,"USA, Germany, Bulgaria",1 nomination.,https://m.media-amazon.com/images/M/MV5BMGEzNGFlYjUtYjRhYy00ZWI5LWI0N2ItMGY3ZThhZTAwZjY2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,4.6,"24,225",tt1261978,movie,,,,,True,Camino hacia el terror 3( Abandonado,,
The Land of Hope,2012,Not Rated,20 Oct 2012,133 min,"Drama, Sci-Fi",Sion Sono,Sion Sono,"Isao Natsuyagi, Naoko Ohtani, Jun Murakami","An earth-quake causes a nuclear crisis in a fictive Japanese prefecture. In wake of the disaster, the members of the Ono family who reside just outside the border of the mandatory evacuation zone face uncertainty.",Japanese,"Japan, Taiwan, United Kingdom, Germany",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BODI5NDA3ZDEtZTc5Mi00NTI3LWIwMjQtNjczZjYwNGYxMDBlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,6.5,"1,276",tt2283017,movie,,,,,True,Campos de Esperanza 297,,
