title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page,search_text,decade,category_display
Thumbelina,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0111419,1994,"Don Bluth, Gary Goldman","Hans Christian Andersen, Don Bluth, Carol Lynn Pearson","Jodi Benson, Gary Imhoff, Gino Conforti","A girl no bigger than her mother's thumb feels all alone in the world knowing she is the only person her size. Her wish for a companion at last comes true when the Prince of the fairies arrives at her window sill. However, the naive Thumbelina's life goes downward from there when a toad kidnaps her. While she tries to find a way home, she begins to grow up and learns about hope with the help of the friends she always wanted.",English,"United States, Ireland",1 win total,https://m.media-amazon.com/images/M/MV5BNjYxOTY1YzMtYTk1Yy00NWE0LTkzMGEtYjFkZmQ2YmIyZDY4XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Family",6.3,"19,792",N/A,True,exact_spanish,thumbelina,Thumbelina,,"thumbelina don bluth, gary goldman a girl no bigger than her mother's thumb feels all alone in the world knowing she is the only person her size. her wish for a companion at last comes true when the prince of the fairies arrives at her window sill. however, the naive thumbelina's life goes downward from there when a toad kidnaps her. while she tries to find a way home, she begins to grow up and learns about hope with the help of the friends she always wanted. animation adventure family united states, ireland",1990.0,Infantiles
Open season,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0400717,2006,"Roger Allers, Jill Culton, Richard Williams","Steve Bencich, Ron J. Friedman, Nat Mauldin","Ashton Kutcher, Martin Lawrence, Debra Messing","A happily domesticated grizzly bear named Boog (Martin Lawrence), has his perfect world turned upside down after he meets Elliot (Ashton Kutcher), a scrawny, fast-talking one-horned wild mule deer. They both end up stranded together in the woods during hunting season and it's up to the duo to rally all of the other forest animals and turn the tables on the hunters.",English,United States,1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_SX300.jpg,"Animation, Adventure, Comedy",6.1,"112,152",49,True,exact_spanish,open season,Open Season,,"open season roger allers, jill culton, richard williams a happily domesticated grizzly bear named boog (martin lawrence), has his perfect world turned upside down after he meets elliot (ashton kutcher), a scrawny, fast-talking one-horned wild mule deer. they both end up stranded together in the woods during hunting season and it's up to the duo to rally all of the other forest animals and turn the tables on the hunters. animation adventure comedy united states",2000.0,Infantiles
Paranorman,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt1623288,2012,"Chris Butler, Sam Fell",Chris Butler,"Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse","In the town of Blithe Hollow, Norman Babcock is a boy who can speak to the dead, but no one besides his eccentric new friend, Neil, believes his ability is real. One day, Norman's estranged eccentric uncle tells him of an important annual ritual he must take up to protect the town from a curse cast by a witch it condemned centuries ago. Eventually, Norman decides to cooperate, but things don't go according to plan. Now, a magic storm of the witch threatens Blithe Hollow as the accursed dead rise. Together with unexpected new companions, Norman struggles to save his town, only to discover the horrific truth of the curse. With that insight, Norman must resolve the crisis for good as only he can.",English,"United States, United Kingdom",Nominated for 1 Oscar. 19 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BZTI0MjA3M2ItY2QzMS00MzZiLWE5YTAtM2ZlODk1MjBhNjA0XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",7.0,"116,416",72,True,exact_spanish,paranorman,ParaNorman,,"paranorman chris butler, sam fell in the town of blithe hollow, norman babcock is a boy who can speak to the dead, but no one besides his eccentric new friend, neil, believes his ability is real. one day, norman's estranged eccentric uncle tells him of an important annual ritual he must take up to protect the town from a curse cast by a witch it condemned centuries ago. eventually, norman decides to cooperate, but things don't go according to plan. now, a magic storm of the witch threatens blithe hollow as the accursed dead rise. together with unexpected new companions, norman struggles to save his town, only to discover the horrific truth of the curse. with that insight, norman must resolve the crisis for good as only he can. animation adventure comedy united states, united kingdom",2010.0,Infantiles
"Pantera rosa, la",,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt11778686,2020,Jon Urraza,Javier Ramos Escapa,"Óscar Cossio, Jon Amas, Mertxe López","A little girl dies in a car accident, and the responsible has to be found.",Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BY2Q1Y2RkYjktMGVjOC00MzYwLTk3OGYtN2QyNTM4NTQ4MjA0XkEyXkFqcGdeQXVyODg2NTYzMDY@._V1_SX300.jpg,"Short, Drama, Thriller",N/A,N/A,N/A,True,no_article,pantera rosa,Pantera Rosa,,"pantera rosa, la jon urraza a little girl dies in a car accident, and the responsible has to be found. short drama thriller spain",2020.0,Infantiles
Peter Pan,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0046183,1953,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","J.M. Barrie, Ted Sears, Erdman Penner","Bobby Driscoll, Kathryn Beaumont, Hans Conried","An adaptation of J. M. Barrie's story about a boy who never grew up. The three children of the Darling family receive a visit from Peter Pan, who takes them to Never Land, where an ongoing war between Peter's gang of rag-tag runaways and the evil Pirate Captain Hook is taking place.","English, American Sign ",United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOGUwNjg5MWItNTc5OC00MTNkLWEwNzYtYzA1M2Y4MWU3NmQwXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Family",7.3,"164,153",76,True,exact_spanish,peter pan,Peter Pan,,"peter pan clyde geronimi, wilfred jackson, hamilton luske an adaptation of j. m. barrie's story about a boy who never grew up. the three children of the darling family receive a visit from peter pan, who takes them to never land, where an ongoing war between peter's gang of rag-tag runaways and the evil pirate captain hook is taking place. animation adventure family united states",1950.0,Infantiles
saurios,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt4340584,2014,Jaime Gona,"Rafael Azcona, Jaime Gona","Juan Diego, Esther Regina, Emilio Gavira","Time and again, the quiet routine of a nameless cafe, located in a town that is also nameless, and in an unspecified era, is unsettle by the attack of a reptile-saurus on the regular customers.",Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BNzQ1YWQwOTEtNmI4Mi00ODczLWFmZDctNjYyMjIzM2EzMDhiXkEyXkFqcGc@._V1_SX300.jpg,"Short, Comedy",N/A,N/A,N/A,True,exact_spanish,saurios,De los reptiles-saurios en los cafés,,"saurios jaime gona time and again, the quiet routine of a nameless cafe, located in a town that is also nameless, and in an unspecified era, is unsettle by the attack of a reptile-saurus on the regular customers. short comedy spain",2010.0,Infantiles
Pinocho,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0271718,1986,Alejandro Malowicki,Alejandro Malowicki,"Soledad Silveyra, Gianni Lunadei, María Vaner",A musical comedy based on the story of Pinocho .,Spanish,Argentina,N/A,https://m.media-amazon.com/images/M/MV5BY2NmOGRlOGYtMWYzOS00NGJmLTg4NTYtOWVlZDlhNGI2ZGYzXkEyXkFqcGc@._V1_SX300.jpg,"Family, Comedy, Fantasy",7.6,22,N/A,True,exact_spanish,pinocho,Pinocho,,pinocho alejandro malowicki a musical comedy based on the story of pinocho . family comedy fantasy argentina,1980.0,Infantiles
"Pitufos, Los",,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0774621,1997,Elvira Serio,Elvira Serio,"Laura Colors, Ezequiel Hansen, Francisco Pilver",N/A,Spanish,Argentina,N/A,https://i.imgur.com/Ngnm5v6.png,N/A,N/A,N/A,N/A,True,exact_spanish,los pitufos,La maldición de Los Pitufos,,"pitufos, los elvira serio n/a n/a argentina",1990.0,Infantiles
"Pinky Dinky Doo, 7",,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0804425,2005–2009,N/A,"Jim Jinkins, Mark York","Kevin Clash, Jim Jinkins, John Rogers","When P. Piddy Pony gives Pinky a present she doesn't like, Pinky learns to be gracious. / Tyler Von Whoopty Doo hears squeaking sounds that are distracting him from writing his latest opera. Sherlock Pinky takes on the case.",English,"United States, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BNmUyMDFjZDAtN2QzNy00MGE2LWFkYzctMjBlMWYzMjgwNDgyXkEyXkFqcGdeQXVyODk1MjAxNzQ@._V1_SX300.jpg,"Animation, Family, Fantasy",6.3,303,N/A,True,exact_spanish,"pinky dinky doo, 7",Pinky Dinky Doo,,"pinky dinky doo, 7 n/a when p. piddy pony gives pinky a present she doesn't like, pinky learns to be gracious. / tyler von whoopty doo hears squeaking sounds that are distracting him from writing his latest opera. sherlock pinky takes on the case. animation family fantasy united states, canada",,Infantiles
Pocahontas,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0114148,1995,"Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik","Mel Gibson, Linda Hunt, Christian Bale","This is the Disney animated tale of the romance between a young Native American woman named Pocahontas (Irene Bedard) and Captain John Smith (Mel Gibson), who journeyed to the New World with other settlers to begin fresh lives. Her powerful father, Chief Powhatan (Russell Means), disapproves of their relationship and wants her to marry a native warrior. Meanwhile, Smith's fellow Englishmen hope to rob the Native Americans of their gold. Can Pocahontas' love for Smith save the day?","English, Algonquin",United States,Won 2 Oscars. 16 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BY2ZlNTUxM2MtYmJhYS00Y2E5LTlmYTItZDhlNWJmMmRiYTYzXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Drama",6.7,"215,785",59,True,exact_spanish,pocahontas,Pocahontas,,"pocahontas mike gabriel, eric goldberg this is the disney animated tale of the romance between a young native american woman named pocahontas (irene bedard) and captain john smith (mel gibson), who journeyed to the new world with other settlers to begin fresh lives. her powerful father, chief powhatan (russell means), disapproves of their relationship and wants her to marry a native warrior. meanwhile, smith's fellow englishmen hope to rob the native americans of their gold. can pocahontas' love for smith save the day? animation adventure drama united states",1990.0,Infantiles
Planeta 51,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt5121420,2005,Vladimir Alekseev,N/A,"Anna Dubrovskaya, Evgeniy Grishkovets",N/A,Russian,Russia,N/A,https://i.imgur.com/Ngnm5v6.png,Drama,8.7,10,N/A,True,exact_spanish,planeta 51,Planeta,,planeta 51 vladimir alekseev n/a drama russia,2000.0,Infantiles
"Princesita, la",,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt7461536,2016,Tony Macías,Héctor Gómez,"Julio Casado, Miranda Casado","In a probable future, a child's dream brings hope once again to our shattered world.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNzEzZTg4MDMtZTA4Mi00MGYwLWI2ZjAtYmEzOTc2YWY2N2U1XkEyXkFqcGdeQXVyMjA5OTQzNDc@._V1_SX300.jpg,"Short, Drama",N/A,N/A,N/A,True,exact_spanish,la princesita,La princesita industrial,,"princesita, la tony macías in a probable future, a child's dream brings hope once again to our shattered world. short drama mexico",2010.0,Infantiles
"Principito, el",,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0399511,1968,Julio Pliego,"Eduardo Lizalde, Julio Pliego",N/A,N/A,Spanish,Mexico,N/A,https://i.imgur.com/Ngnm5v6.png,"Animation, Short",N/A,N/A,N/A,True,exact_spanish,el principito,El principito,,"principito, el julio pliego n/a animation short mexico",1960.0,Infantiles
Rango,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt1192628,2011,Gore Verbinski,"John Logan, Gore Verbinski, James Ward Byrkit","Johnny Depp, Isla Fisher, Timothy Olyphant","Rango is a pet chameleon always on the lookout for action and adventure, except the fake kind, where he directs it and acts in it. After a car accident, he winds up in an old western town called Dirt. What this town needs the most is water, but they also need a hero and a sheriff. The thirsty Rango instantly takes on the role of both and selfishly agrees to take on the case of their missing water.",English,"United States, United Kingdom",Won 1 Oscar. 46 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_SX300.jpg,"Animation, Action, Adventure",7.3,"314,167",75,True,exact_spanish,rango,Rango,,"rango gore verbinski rango is a pet chameleon always on the lookout for action and adventure, except the fake kind, where he directs it and acts in it. after a car accident, he winds up in an old western town called dirt. what this town needs the most is water, but they also need a hero and a sheriff. the thirsty rango instantly takes on the role of both and selfishly agrees to take on the case of their missing water. animation action adventure united states, united kingdom",2010.0,Infantiles
Ratatouille,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0382932,2007,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.","English, French","United States, France",Won 1 Oscar. 69 wins & 42 nominations total,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX380_CR0,0,380,562_.jpg","Animation, Adventure, Comedy",8.1,"940,588",96,True,exact_spanish,ratatouille,Ratatouille,,"ratatouille brad bird, jan pinkava a rat named remy dreams of becoming a great french chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. when fate places remy in the sewers of paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, auguste gusteau. despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine french restaurant, remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of paris upside down. animation adventure comedy united states, france",2000.0,Infantiles
Robots,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0358082,2005,"Chris Wedge, Carlos Saldanha","David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel","Ewan McGregor, Halle Berry, Mel Brooks","Even in a world populated entirely by mechanical beings Rodney Copperbottom is considered a genius inventor. Rodney dreams of two things, making the world a better place and meeting his idol, the master inventor Bigweld. On his journey he encounters Cappy, a beautiful executive 'bot with whom Rodney is instantly smitten, the nefarious corporate tyrant Ratchet who locks horns with Rodney, and a group of misfit 'bots known as the Rusties, led by Fender and Piper Pinwheeler.","English, German, Hungarian","United States, United Kingdom",2 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BNDYyNjY1NjY1M15BMl5BanBnXkFtZTcwNjk5MDczMw@@._V1_SX300.jpg,"Animation, Adventure, Comedy",6.4,"173,700",64,True,exact_spanish,robots,Robots,,"robots chris wedge, carlos saldanha even in a world populated entirely by mechanical beings rodney copperbottom is considered a genius inventor. rodney dreams of two things, making the world a better place and meeting his idol, the master inventor bigweld. on his journey he encounters cappy, a beautiful executive 'bot with whom rodney is instantly smitten, the nefarious corporate tyrant ratchet who locks horns with rodney, and a group of misfit 'bots known as the rusties, led by fender and piper pinwheeler. animation adventure comedy united states, united kingdom",2000.0,Infantiles
Rock dog,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt2822672,2016,Ash Brannon,"Ash Brannon, Kurt Voelker, Jun Zheng","Luke Wilson, Eddie Izzard, J.K. Simmons","Teenage Tibetan Mastiff Bodi (Luke Wilson) is expected to be the next guard of the village of Snow Mountain, succeeding his father Khampa (J. K. Simmons), who years ago drove out a pack of gangster Grey wolves, led by the villainous Linnux (Lewis Black). Khampa has some local sheep disguised as Mastiffs to give the illusion the village has multiple guards to keep the wolves at bay, but Bodi has trouble perfecting his father's signature move the Iron Paw, which projects a powerful blast that can only happen if Bodi ""finds the fire."" Khampa has forbidden music in the village as it distracted Bodi from his duties when he was younger..","Chinese, English","China, United States, United Kingdom",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5MTAwMzM3OF5BMl5BanBnXkFtZTgwNTk4NjYyMTI@._V1_SX300.jpg,"Animation, Adventure, Comedy",6.0,"6,393",48,True,exact_spanish,rock dog,Rock Dog,,"rock dog ash brannon teenage tibetan mastiff bodi (luke wilson) is expected to be the next guard of the village of snow mountain, succeeding his father khampa (j. k. simmons), who years ago drove out a pack of gangster grey wolves, led by the villainous linnux (lewis black). khampa has some local sheep disguised as mastiffs to give the illusion the village has multiple guards to keep the wolves at bay, but bodi has trouble perfecting his father's signature move the iron paw, which projects a powerful blast that can only happen if bodi ""finds the fire."" khampa has forbidden music in the village as it distracted bodi from his duties when he was younger.. animation adventure comedy china, united states, united kingdom",2010.0,Infantiles
Shrek,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0126029,2001,"Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad, Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead, a deal is made. Farquaad, who wants to become the King, sends Shrek to rescue Princess Fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona, it starts to become apparent that not only does Shrek, an ugly ogre, begin to fall in love with the lovely princess, but Fiona is also hiding a huge secret.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",7.9,"803,764",84,True,exact_spanish,shrek,Shrek,,"shrek andrew adamson, vicky jenson when a green ogre named shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming lord farquaad, shrek sets out with a very loud donkey by his side to 'persuade' farquaad to give shrek his swamp back. instead, a deal is made. farquaad, who wants to become the king, sends shrek to rescue princess fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. but once they head back with fiona, it starts to become apparent that not only does shrek, an ugly ogre, begin to fall in love with the lovely princess, but fiona is also hiding a huge secret. animation adventure comedy united states",2000.0,Infantiles
Space jam,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0117705,1996,Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris","Michael Jordan, Wayne Knight, Theresa Randle","Swackhammer, owner of the amusement park planet Moron Mountain is desperate get new attractions and he decides that the Looney Tune characters would be perfect. He sends his diminutive underlings to get them to him, whether Bugs Bunny and Co. want to go or not. Well armed for their size, Bugs Bunny is forced to trick them into agreeing to a competition to determine their freedom. Taking advantage of their puny and stubby legged foes, the gang selects basketball for the surest chance of winning. However, the Nerdlucks turn the tables and steal the talents of leading professional basketball stars to become massive basketball bruisers known as the Monstars. In desperation, Bugs Bunny calls on the aid of Michael Jordan, the Babe Ruth of basketball, to help them have a chance at winning their freedom.",English,United States,5 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZGQ3ZDk0M2MtZDNmNi00OWE3LThiODUtMTU3NmVjMTA0ZGQyXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",6.5,"228,174",57,True,exact_spanish,space jam,Space Jam,,"space jam joe pytka swackhammer, owner of the amusement park planet moron mountain is desperate get new attractions and he decides that the looney tune characters would be perfect. he sends his diminutive underlings to get them to him, whether bugs bunny and co. want to go or not. well armed for their size, bugs bunny is forced to trick them into agreeing to a competition to determine their freedom. taking advantage of their puny and stubby legged foes, the gang selects basketball for the surest chance of winning. however, the nerdlucks turn the tables and steal the talents of leading professional basketball stars to become massive basketball bruisers known as the monstars. in desperation, bugs bunny calls on the aid of michael jordan, the babe ruth of basketball, to help them have a chance at winning their freedom. animation adventure comedy united states",1990.0,Infantiles
"Simpson, Los",,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt6205862,2016,N/A,N/A,"Sarah Paulson, Sterling K. Brown, Nina Jacobson",Inside the series of the same name.,English,United States,Won 1 Primetime Emmy. 1 win total,https://m.media-amazon.com/images/M/MV5BMzViYjkyYzgtMjdmMS00MjA3LWFiOWYtZTAzOWYzODQ5OTIxXkEyXkFqcGc@._V1_SX300.jpg,"Documentary, Short",8.4,"27,410",N/A,True,no_article,simpson,Inside Look: The People v. O.J. Simpson - American Crime Story,,"simpson, los n/a inside the series of the same name. documentary short united states",2010.0,Infantiles
Star Wars: clone wars,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0361243,2003–2005,N/A,George Lucas,"Mat Lucas, James Arnold Taylor, André Sogliuzzo","Before the rise of the Galactic Empire, there was the Old Republic and the advent of the Clone Wars. Taking place after Star Wars: Episode II - Attack of the Clones (2002) and showing the events that lead into Star Wars: Episode III - Revenge of the Sith (2005), Star Wars: Clone Wars (2003) shows the Jedi Council's finest hour and how this war changes the galaxy forever.",English,"United States, South Korea",Won 3 Primetime Emmys. 4 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BOTJiYzkwZDEtMDJkYy00ZmJiLTg3M2QtYjU3MmU4MzBiZDc2XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Action, Adventure",7.8,"31,883",N/A,True,exact_spanish,star wars: clone wars,Star Wars: Clone Wars,,"star wars: clone wars n/a before the rise of the galactic empire, there was the old republic and the advent of the clone wars. taking place after star wars: episode ii - attack of the clones (2002) and showing the events that lead into star wars: episode iii - revenge of the sith (2005), star wars: clone wars (2003) shows the jedi council's finest hour and how this war changes the galaxy forever. animation action adventure united states, south korea",,Infantiles
Tarzán,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0101217,1991–1995,N/A,N/A,"Wolf Larson, Lydie Denier, Sean Roberge",Tarzan had no formal education and spoke in broken English. Jane was a French environmental scientist working on ways to save endangered species. Roger Taft was the son of a wealthy New Yorker who was working with Jane in the research station his father funded. Simon was an African native who had been educated in England.,English,"France, Canada, Mexico",N/A,https://m.media-amazon.com/images/M/MV5BMzNmNTRiZTEtMjIwMC00ZGRmLWE3YjItYjhkMDYyMjYxYjY5XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,Adventure,5.6,500,N/A,True,exact_spanish,tarzán,Tarzán,,"tarzán n/a tarzan had no formal education and spoke in broken english. jane was a french environmental scientist working on ways to save endangered species. roger taft was the son of a wealthy new yorker who was working with jane in the research station his father funded. simon was an african native who had been educated in england. adventure france, canada, mexico",,Infantiles
Tarzán 2,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt13767270,2014,Axel Casas,Axel Casas,"Diego Figueiras, Dídac Alcaraz",N/A,Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BYWE0ODliZTktNGY5NS00MDhhLWIxNzctODhjNWU5Yzc2YjJjXkEyXkFqcGdeQXVyMTEwNjY5Mjk2._V1_SX300.jpg,"Short, Comedy",N/A,N/A,N/A,True,exact_spanish,tarzán 2,Tarzán 2,,tarzán 2 axel casas n/a short comedy spain,2010.0,Infantiles
The cat in the hat,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0312528,2003,Bo Welch,"Dr. Seuss, Alec Berg, David Mandel","Mike Myers, Alec Baldwin, Kelly Preston","Conrad and Sally Walden (Spencer Breslin and Dakota Fanning) are home alone with their pet fish. It is raining outside, and there is nothing to do. Until The Cat in the Hat ('Mike Myers') walks in the front door. He introduces them to their imagination, and at first it's all fun and games, until things get out of hand, and The Cat must go, go, go, before their mother gets back, but their pompous neighbor has bigger plans for them.",English,United States,7 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMTI5MDU3MTYyMF5BMl5BanBnXkFtZTYwODgyODc3._V1_SX300.jpg,"Adventure, Comedy, Family",4.1,"92,689",19,True,exact_spanish,the cat in the hat,The Cat in the Hat,,"the cat in the hat bo welch conrad and sally walden (spencer breslin and dakota fanning) are home alone with their pet fish. it is raining outside, and there is nothing to do. until the cat in the hat ('mike myers') walks in the front door. he introduces them to their imagination, and at first it's all fun and games, until things get out of hand, and the cat must go, go, go, before their mother gets back, but their pompous neighbor has bigger plans for them. adventure comedy family united states",2000.0,Infantiles
The princess bride,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0093779,1987,Rob Reiner,William Goldman,"Cary Elwes, Mandy Patinkin, Robin Wright","An elderly man reads the book ""The Princess Bride"" to his sick and thus currently bedridden adolescent grandson, the reading of the book which has been passed down within the family for generations. The grandson is sure he won't like the story, with a romance at its core, he prefers something with lots of action and ""no kissing"", but he lets grandfather continue, because he doesn't want to hurt his feelings. The story centers on Buttercup, a former farm girl who has been chosen as the princess bride to Prince Humperdinck of Florian. Buttercup does not love him, she who still laments the death of her one true love, Westley, five years ago. Westley was a hired hand on the farm, his stock answer of ""as you wish"" to any request she made of him which she came to understand was his way of saying that he loved her. But Westley went away to sea, only to be killed by the Dread Pirate Roberts. On a horse ride to clear her mind of her upcoming predicament of marriage, Buttercup is kidnapped by a band of bandits: Vizzini who works on his wits, and his two associates, a giant named Fezzik who works on his brawn, and a Spaniard named Inigo Montoya, who has trained himself his entire life to be an expert swordsman. They in turn are chased by the Dread Pirate Roberts himself. But chasing them all is the Prince, and his men led by Count Tyrone Rugen. What happens to these collectives is dependent partly on Buttercup, who does not want to marry the Prince, and may see other options as lesser evils, and partly on the other motives of individuals within the groups. But a larger question is what the grandson will think of the story as it proceeds and at its end, especially as he sees justice as high a priority as action.",English,United States,Nominated for 1 Oscar. 7 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMjFiOTEyNGMtN2E4MC00ZjZlLTk3ZDQtNTU1ZGNiZTA1MzJlXkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Comedy, Family",8.0,"481,984",78,True,exact_spanish,the princess bride,The Princess Bride,,"the princess bride rob reiner an elderly man reads the book ""the princess bride"" to his sick and thus currently bedridden adolescent grandson, the reading of the book which has been passed down within the family for generations. the grandson is sure he won't like the story, with a romance at its core, he prefers something with lots of action and ""no kissing"", but he lets grandfather continue, because he doesn't want to hurt his feelings. the story centers on buttercup, a former farm girl who has been chosen as the princess bride to prince humperdinck of florian. buttercup does not love him, she who still laments the death of her one true love, westley, five years ago. westley was a hired hand on the farm, his stock answer of ""as you wish"" to any request she made of him which she came to understand was his way of saying that he loved her. but westley went away to sea, only to be killed by the dread pirate roberts. on a horse ride to clear her mind of her upcoming predicament of marriage, buttercup is kidnapped by a band of bandits: vizzini who works on his wits, and his two associates, a giant named fezzik who works on his brawn, and a spaniard named inigo montoya, who has trained himself his entire life to be an expert swordsman. they in turn are chased by the dread pirate roberts himself. but chasing them all is the prince, and his men led by count tyrone rugen. what happens to these collectives is dependent partly on buttercup, who does not want to marry the prince, and may see other options as lesser evils, and partly on the other motives of individuals within the groups. but a larger question is what the grandson will think of the story as it proceeds and at its end, especially as he sees justice as high a priority as action. adventure comedy family united states",1980.0,Infantiles
Tinker Bell,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0823671,2008,Bradley Raymond,"Jeffrey M. Howard (screenplay), Jeffrey M. Howard (story), Bradley Raymond (story), J.M. Barrie (characters)","Mae Whitman, Kristin Chenoweth, Raven-Symoné, Lucy Liu",Enter the land of Tinker Bell and her four best fairy friends.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWQzNTVmZDgtNzcwYi00YzY1LTllNzgtNjA0N2QwNTRlOTFmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"Animation, Adventure, Family, Fantasy",6.8,"12,346",N/A,True,exact_spanish,tinker bell,Tinker Bell,,tinker bell bradley raymond enter the land of tinker bell and her four best fairy friends. animation adventure family fantasy usa,2000.0,Infantiles
