Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons
Some Like It Hot,1959,Approved,19 Mar 1959,121 min,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","After two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.","English, French",United States,Won 1 Oscar. 11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.2,"303,429",tt0053291,movie,N/A,N/A,N/A,N/A,True,Una Eva y dos Adanes,
Venus in Fur,2013,Not Rated,08 Nov 2013,96 min,Drama,Roman Polanski,"David Ives, Roman Polanski, Leopold von Sacher-Masoch","Emmanuelle Seigner, Mathieu Amalric",An actress attempts to convince a director how she's perfect for a role in his upcoming production.,"French, German","France, Poland",6 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMjM0ODgyOTM1Ml5BMl5BanBnXkFtZTgwMzI5ODM4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.1,"21,633",tt2406252,movie,N/A,"$373,605",N/A,N/A,True,Una venus en visón,
The Last Samurai,2003,R,05 Dec 2003,154 min,"Action, Drama",Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz","Tom Cruise, Ken Watanabe, Billy Connolly","In the 1870s, Captain Nathan Algren (Tom Cruise), a cynical veteran of the American Civil War, who will work for anyone, is hired by Americans who want lucrative contracts with the Emperor of Japan to train the peasant conscripts for the first standing Imperial Army in modern warfare using firearms. The Imperial Omura (Masato Harada) cabinet's first priority is to repress a rebellion of traditionalist Samurai, hereditary warriors, who remain devoted to the sacred dynasty, but reject the Westernizing policy, and even refuse firearms. Yet, when his ill-prepared superior force sets out too soon, their panic allows the sword-wielding samurai to crush them. Badly wounded, Algren's courageous stand makes the samurai leader Katsumoto (Ken Watanabe) spare his life. Once nursed to health, he learns to know and respect the old Japanese way, and participates as advisor in Katsumoto's failed attempt to save the Bushido tradition, but Omura gets repressive laws enacted. He must now choose to honor his loyalty to one of the embittered sides when the conflict returns to the battlefield.","English, Japanese, Spanish, Danish","United States, New Zealand, Japan",Nominated for 4 Oscars. 20 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.8,"499,167",tt0325710,movie,N/A,"$111,127,263",N/A,N/A,True,"""Último samurai, El""",
Life or Something Like It,2002,PG-13,26 Apr 2002,103 min,"Comedy, Romance",Stephen Herek,"John Scott Shepherd, Dana Stevens","Angelina Jolie, Edward Burns, Tony Shalhoub","Reporter Lanie Kerrigan interviews psychic homeless man Prophet Jack (Tony Shalhoub) for a fluff piece about a football game's score. Instead, he tells her that her life has no meaning and will end in just a few days. This sparks her to action to change the pattern of her life.",English,"United States, Poland",1 nomination total,https://m.media-amazon.com/images/M/MV5BM2I2OWE5ZjgtNjdhMi00NzdiLWFkYmEtMjhhOWJjODljMjc3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.8,"35,018",tt0282687,movie,N/A,"$14,448,589",N/A,N/A,True,Una vida en siete días,
A Scanner Darkly,2006,R,28 Jul 2006,100 min,"Animation, Comedy, Crime",Richard Linklater,"Philip K. Dick, Richard Linklater","Keanu Reeves, Winona Ryder, Robert Downey Jr.","In a totalitarian society in a near future, the undercover detective Bob Arctor is working with a small time group of drug users trying to reach the big distributors of a brain-damaging drug called Substance D. His assignment is promoted by the recovery center New Path Corporation, and when Bob begins to lose his own identity and have schizophrenic behavior, he is submitted to tests to check his mental conditions.",English,United States,4 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMDliMjJiYTYtYWU0YS00OTUzLWI4MjMtYmM1YzgxNDcwOTZjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.0,"121,536",tt0405296,movie,N/A,"$5,501,616",N/A,N/A,True,Una mirada a la oscuridad,
Winter Vacation,2010,Not Rated,23 Feb 2011,91 min,Drama,Hongqi Li,Hongqi Li,"Jinfeng Bai, Lei Bao, Hui Wang","An ordinary village in Northern China, the last day of the winter vacation. Four idle, aimless adolescents gather at Zhou Zhixin's home, a friend who lives with his father, brother and nephew. Like most contemporary teenagers, these youths want to enjoy their last day of holiday and simply hang out in this place where nothing ever seems likely to happen. Their conversations are desultory and they sometimes seem to argue for argument's sake. One of them, Laowu, talks frankly with his girlfriend about how teenage love might affect their studies, while Laobao questions school's value and relevance to real life.",Mandarin,China,5 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNTY1MTU5MjI2NF5BMl5BanBnXkFtZTgwNTc5NDA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,345,tt1701993,movie,N/A,N/A,N/A,N/A,True,Vacaciones de invierno,
Mr. Bean's Holiday,2007,G,24 Aug 2007,90 min,"Comedy, Family",Steve Bendelack,"Rowan Atkinson, Richard Curtis, Simon McBurney","Rowan Atkinson, Willem Dafoe, Steve Pemberton","Mr. Bean enters a church raffle and wins a vacation trip to France as well as a camcorder. After boarding a Eurostar train and arriving in Paris, the French language proves a barrier for Bean, as he struggles to get across the city to catch a train to the south of France from the Gare de Lyon. Taking time to order a meal, he finds the consumption of a seafood platter to be a challenge. Just before catching his train, he asks Emil, a Russian film director on his way to be a judge at the Cannes Film festival to use his camcorder to record his boarding, but accidentally causes Emil being left behind at the station. Bean attempts to cheer up the director's son Stepan as the train continues south but matters are made more hectic by the fact that Emil has reported his son to have been kidnapped and Bean losing his wallet and essential travel documents at a pay phone where he and Stepan attempt to contact Emil. Heading in the direction of Cannes, Bean finds himself in the cast and disrupting the flow of a commercial being shot by the egotistical director Carson Clay. He and Stepan finally hitch a ride with the young and vivacious actress Sabine who is heading to Cannes to attend the premiere of Clay's film, in which she appears. After Bean sneaks into the showing, his camcorder images are destined to enliven the proceedings.","English, French, Spanish, Russian","United Kingdom, France, Germany, United States",2 nominations total,https://m.media-amazon.com/images/M/MV5BZTFlZTIxMzYtZTU4Ny00YjZiLTg0OGMtOTFmNmI1ZDVmODQ3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.4,"140,247",tt0453451,movie,N/A,"$33,302,167",N/A,N/A,True,Vacaciones de Mr. Bean,
A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama, Mystery",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.2,"1,047,777",tt0268978,movie,N/A,"$170,742,341",N/A,N/A,True,Una mente Brillante,
A Night at the Opera,1935,Approved,15 Nov 1935,96 min,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman, Morrie Ryskind, James Kevin McGuinness","Groucho Marx, Chico Marx, Harpo Marx","The Marx Brothers take on high society. Two lovers who are both in opera are prevented from being together by the man's lack of acceptance as an operatic tenor. Pulling several typical Marx Brothers' stunts, they arrange for the normal tenor to be absent so that the young lover can get his chance.","English, Italian",United States,3 wins total,https://m.media-amazon.com/images/M/MV5BMTYyNjgwMDg4NF5BMl5BanBnXkFtZTgwNTQ5MTM4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,7.8,"36,113",tt0026778,movie,N/A,"$2,537,520",N/A,N/A,True,Una noche en la ópera,
Nowhere in Africa,2001,R,16 May 2003,141 min,"Biography, Drama, History",Caroline Link,"Caroline Link, Stefanie Zweig","Juliane Köhler, Merab Ninidze, Matthias Habich","A Jewish family in Germany emigrate short before the Second World War. They move to Kenya to start running a farm, but not all members of the family come to an arrangement with their new life. Shortly after their departure, things are changing in Germany very quickly, and a turning back seems impossible. So everyone has to arrange himself with the new life in a new continent.","German, Swahili, English",Germany,Won 1 Oscar. 19 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOWYxNzcyODgtY2ZkMC00ZWE5LTkxYTEtNTQ1YjM0NjJiM2Y2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.5,"14,488",tt0161860,movie,N/A,"$6,180,200",N/A,N/A,True,Una mujer en África,
24,2001–2010,TV-14,06 Nov 2001,44 min,"Action, Crime, Drama",N/A,"Robert Cochran, Joel Surnow","Kiefer Sutherland, Mary Lynn Rajskub, Carlos Bernard","In this concept drama, each season takes place within one 24 hour period. Day 1: Jack Bauer is the head of field ops for an elite team of CTU agents who uncover an assassination plot targeting Presidential nominee David Palmer. Meanwhile, Jack's strained marriage to his wife, Teri, is pushed to the brink by the sudden disappearance of their troubled teenage daughter. What will the next 24 hours hold?","English, Russian, German, Korean, Arabic, Spanish, Serbian, Mandarin",United States,Won 20 Primetime Emmys. 74 wins & 208 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5OTkyNzA0NF5BMl5BanBnXkFtZTcwMDYyMDUwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,"204,892",tt0285331,series,,,,,True,Veinticuatro [i.e 24] en busca de la...,9
21 Grams,2003,R,16 Jan 2004,124 min,"Crime, Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Sean Penn, Benicio Del Toro, Naomi Watts","Paul Rivers, an ailing mathematician lovelessly married to English émigré; Christina Peck, who's hiding a secret past; and Jack Jordan, an ex-convict who has found Jesus are brought together by a terrible accident which changes their lives.",English,United States,Nominated for 2 Oscars. 30 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.6,"252,892",tt0315733,movie,N/A,"$16,290,476",N/A,N/A,True,Veintiún gramos,
27 Dresses,2008,PG-13,18 Jan 2008,111 min,"Comedy, Romance",Anne Fletcher,Aline Brosh McKenna,"Katherine Heigl, James Marsden, Malin Akerman","Two things about Jane: she never says no to her friends (she's been a bridesmaid 27 times and selflessly plans friends' weddings), and she's in love with her boss, George, nurturing dreams of a lovely, romantic wedding of her own. She meets Kevin, a cynical writer who finds her attractive, and that same week her flirtatious younger sister Tess comes to town. Jane silently watches George fall for Tess, a manipulative pretender. Worse, Jane may be called upon to plan their wedding. Meanwhile, Kevin tries to get Jane's attention and has an idea that may advance his career. Can Jane uncork her feelings?",English,United States,5 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZWM3ZjRiNGUtNmZkMy00YWNkLWI5MGUtYWI1NTc5NGVkODJkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.1,"185,777",tt0988595,movie,N/A,"$76,808,654",N/A,N/A,True,Veintisiete bodas,
Poison for the Fairies,1986,N/A,02 Oct 1986,90 min,"Fantasy, Horror",Carlos Enrique Taboada,Carlos Enrique Taboada,"Ana Patricia Rojo, Elsa María Gutiérrez, Leonor Llausás","Mexico City circa 1965: Flavia is an aristocratic little girl, who is very lonely and bored. At school she meets and befriends a strange and beautiful girl named Verónica, who dreams of becoming a witch. Their games get increasingly sadistic and macabre, and escalate to involve the bloody murder of a piano teacher and macabre mayhem.",Spanish,Mexico,7 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYzU0MDk3MzEtN2Y4Zi00ODgyLWIzNWItYmE4YmRjOWRmNzMzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,"2,908",tt0135033,movie,N/A,N/A,N/A,N/A,True,Veneno para las hadas,
Total Recall,1990,R,01 Jun 1990,113 min,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon","Arnold Schwarzenegger, Sharon Stone, Michael Ironside",Douglas Quaid is haunted by a recurring dream about a journey to Mars. He hopes to find out more about this dream and buys a holiday at Rekall Inc. where they sell implanted memories. But something goes wrong with the memory implantation and he remembers being a secret agent fighting against the evil Mars administrator Cohaagen. Now the story really begins and it's a rollercoaster ride until the massive end of the movie.,English,"United States, Mexico, Netherlands",Nominated for 2 Oscars. 7 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZjRlMzBkOGMtMTA1Ny00ZWI4LTkzMDItOGVkNWJkN2E4ZTkwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.5,"378,339",tt0100802,movie,N/A,"$119,412,921",N/A,N/A,True,Vengador del futuro Total recall,
The Perks of Being a Wallflower,2012,PG-13,12 Oct 2012,103 min,Drama,Stephen Chbosky,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller","Based on the novel written by Stephen Chbosky, this is about 15-year-old Charlie (Logan Lerman), an endearing and naive outsider, coping with first love (Emma Watson), the suicide of his best friend, and his own mental illness while struggling to find a group of people with whom he belongs. The introvert freshman is taken under the wings of two seniors, Sam and Patrick, who welcome him to the real world.",English,United States,20 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BNTY0ZTI2NzQtYWI1YS00ZWM3LWFmMjMtZWYxNmNmOTI0MGJjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.9,"585,109",tt1659337,movie,N/A,"$17,742,948",N/A,N/A,True,Ventajas de ser invisible,
A Dark Secret,2016,N/A,N/A,N/A,Drama,Christine Capitelli,Christine Capitelli,"Billy Alexandratos, Chloe Cohen, Lucas Cohen, Vanessa Curra","People make decisions that not only affect themselves, but their families and those around them. They don't often think about how others are effected, even if that is the greater of the pain.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt5232600,movie,N/A,N/A,N/A,N/A,True,Un oscuro secreto,
Secret Window,2004,PG-13,12 Mar 2004,96 min,"Drama, Mystery, Thriller",David Koepp,"Stephen King, David Koepp","Johnny Depp, Maria Bello, John Turturro","Mort Rainey is a successful writer going through a rather unfriendly divorce from his wife of ten years, Amy. Alone and bitter in his cabin, he continues to work on his writing when a stranger named John Shooter shows up on his doorstep, claiming Rainey stole his story. Mort says he can prove the story belongs to him and not Shooter, but while Mort digs around for the magazine which published the story in question years ago, things begin to happen around Shooter. Mort's dog dies, people begin to die, and his divorce proceedings with Amy continue to get uglier. It seems that Shooter has Mort over a barrel, but perhaps Mort has his own ideas on how to resolve all the problems that plague him lately.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BZjI0ZDBiM2MtZDdhMy00ZWQzLWIwNjAtZDAyNmMxZWJhMzA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.5,"219,964",tt0363988,movie,N/A,"$48,022,900",N/A,N/A,True,"""Ventana secreta, La""",
A Series of Unfortunate Events,2004,PG,17 Dec 2004,108 min,"Adventure, Comedy, Family",Brad Silberling,"Robert Gordon, Daniel Handler","Jim Carrey, Jude Law, Meryl Streep","Three children - Violet (Emily Browning), Klaus (Liam Aiken), and Sunny Baudelaire (Kara and Shelby Hoffman) - are left orphaned when their house burns down, with their parents in it, in mysterious circumstances. They are left in the custody of a distant relative, Count Olaf (Jim Carrey). It is soon apparent that Count Olaf only cares about the children for their large inheritance.",English,"United States, Germany",Won 1 Oscar. 10 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMjE3MDM4NTg0NV5BMl5BanBnXkFtZTcwNjI4MTczMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.8,"228,438",tt0339291,movie,N/A,"$118,634,549",N/A,N/A,True,Una Serie de eventos Desafortunados,
Once You're Born You Can No Longer Hide,2005,N/A,13 May 2005,115 min,"Adventure, Drama",Marco Tullio Giordana,"Marco Tullio Giordana, Maria Pace Ottieri, Sandro Petraglia","Alessio Boni, Michela Cescon, Rodolfo Corsato",A coming-of-age drama set in contemporary Italy.,Italian,"Italy, France, United Kingdom",5 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTExMjgxODQ1OTZeQTJeQWpwZ15BbWU3MDA4NTIwNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"1,004",tt0418091,movie,N/A,N/A,N/A,N/A,True,Una vez que naces,
Barney's Version,2010,R,18 Feb 2011,134 min,"Comedy, Drama",Richard J. Lewis,"Mordecai Richler, Michael Konyves","Paul Giamatti, Rosamund Pike, Jake Hoffman","Take a ride through the life and memories of Barney Panofsky, a hard-drinking, cigar-smoking, foulmouthed 65-year old hockey fanatic and television producer, as he reflects on his life's successes and (numerous) gaffes and failures as the final chapters of his own existence come sharply into focus.","English, French","Italy, Canada",Nominated for 1 Oscar. 18 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMTM4MTUwNDg0OF5BMl5BanBnXkFtZTcwMjUyODYxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.3,"26,784",tt1423894,movie,N/A,"$4,439,201",N/A,N/A,True,"""Versión de mi vida, La""",
Versus,2000,Unrated,20 Feb 2002,119 min,"Action, Drama, Fantasy",Ryûhei Kitamura,"Ryûhei Kitamura, Yûdai Yamaguchi","Tak Sakaguchi, Hideo Sakaki, Chieko Misaka","Set in the present where a group of ruthless gangsters, an unknown woman and an escaped convict have met, unwittingly, in The Forest of Resurrection, the 444th portal to the other side. Their troubles start when those once killed and buried in the forest come back from the dead, with the assistance of the evil Sprit that has also come back, come back from ages past, to claim his prize. The final standoff between Light and Dark has never been so cunning, so brutal and so deadly. This is where old Japanese Samurai mysticism meets the new world of the gangster and the gun. Gruesome, bloody and positively bold.","Japanese, English",Japan,1 win total,https://m.media-amazon.com/images/M/MV5BMzAxZWU0MWYtYmE4Ny00MWY3LWE3MTQtY2Q4ZDFiMWE2N2U1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",N/A,6.3,"13,919",tt0275773,movie,N/A,N/A,N/A,N/A,True,"""Versus, el combate final Versus""",
V for Vendetta,2005,R,17 Mar 2006,132 min,"Action, Drama, Sci-Fi",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for.","English, French, Latin, Spanish","United States, United Kingdom, Germany",7 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,8.1,"1,238,329",tt0434409,movie,N/A,"$70,511,035",N/A,N/A,True,V de Venganza,
Sweet Lies,1987,R,18 Dec 1987,93 min,"Comedy, Romance",Nathalie Delon,"Nathalie Delon, Robert Dunn","Treat Williams, Joanna Pacula, Julianne Phillips",An insurance investigator is visiting Paris on assigment. He is soon made the object of a seduction bet amongst three ladies. Problems arise when the girls realize they are really falling for him.,"English, French","France, United States",N/A,https://m.media-amazon.com/images/M/MV5BMTcxMjQ3NTk3N15BMl5BanBnXkFtZTcwNDkyMDAyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",N/A,4.2,246,tt0096201,movie,N/A,N/A,N/A,N/A,True,Unas dulces mentiras,
Valmont,1989,R,17 Nov 1989,137 min,"Drama, Romance",Milos Forman,"Choderlos de Laclos, Jean-Claude Carrière, Milos Forman","Colin Firth, Annette Bening, Meg Tilly","Set in Baroque France, a scheming widow and her lover make a bet regarding the corruption of a recently married woman. The lover, Valmont, bets that he can seduce her, even though she is an honorable woman. If he wins, he can have his lover to do as he will. However, in the process of seducing the married woman, Valmont falls in love. Based on the same novel as ""Dangerous Liaisons.""",English,"France, United Kingdom, United States",Nominated for 1 Oscar. 3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNjU3Nzk0NTAyNl5BMl5BanBnXkFtZTcwMzIwMzc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.0,"14,945",tt0098575,movie,N/A,"$1,132,112",N/A,N/A,True,Valmont : relaciones peligrosas,
Courage Under Fire,1996,R,12 Jul 1996,116 min,"Action, Drama, Mystery",Edward Zwick,Patrick Sheane Duncan,"Denzel Washington, Meg Ryan, Lou Diamond Phillips","The pilot of a rescue copter, Captain Karen Walden, died shortly before her helicopter crew was rescued after it crashed in Desert Storm. It first appears that she made a spectacular rescue of a downed helicopter crew, then held her own crew together to fight off the Iraqis after her copter crashed. Lt. Colonel Serling, who is struggling with his own demons from Desert Storm, is assigned to investigate her worthiness for the Medal of Honor. But some conflicting accounts, from her crew and soldiers in the area, cause him to question whether she deserves it.","English, Arabic",United States,9 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZTU2MGZmZjAtOWVjNy00NTlkLTg0ZTUtN2Q3NmUxNTNhNGVhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.6,"62,796",tt0115956,movie,N/A,"$59,031,057",N/A,N/A,True,Valor bajo fuego,
City of Angels,1998,PG-13,10 Apr 1998,114 min,"Drama, Fantasy, Romance",Brad Silberling,"Wim Wenders, Peter Handke, Richard Reitinger","Nicolas Cage, Meg Ryan, Andre Braugher","Seth is an angel who accompanies the spirits of the recently dead to the ever after. Seth has never been human and so has never experienced touch or taste. When in the hospital however he comes across Dr. Maggie Rice, a brilliant young heart surgeon who is devoted to her profession and her patients. Seth has the power to let himself be seen but Maggie finds him far too mysterious. Seth also meets a patient, Nathaniel Messinger, who has news for him - he too was once an angel like Seth but chose to fall to Earth and become human. Seth makes a decision on his future, which does not turn out as he had expected.",English,"Germany, United States",10 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BODYwMzM3ODEtZWZjOS00NWZhLWE2MWUtMDFlMWNiNGEwOWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.7,"134,167",tt0120632,movie,N/A,"$78,685,114",N/A,N/A,True,Un ángel enamorado,
Blue Is the Warmest Colour,2013,NC-17,09 Oct 2013,180 min,"Drama, Romance",Abdellatif Kechiche,"Abdellatif Kechiche, Ghalya Lacroix, Jul Maroh","Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche","Adèle is a high school student who is beginning to explore herself as a woman. She dates men but finds no satisfaction with them sexually, and is rejected by a female friend who she does desire. She dreams of something more. She meets Emma who is a free spirited girl whom Adèle's friends reject due to her sexuality, and by association most begin to reject Adèle. Her relationship with Emma grows into more than just friends as she is the only person with whom she can express herself openly. Together, Adèle and Emma explore social acceptance, sexuality, and the emotional spectrum of their maturing relationship.","French, English","France, Belgium, Spain",Nominated for 1 BAFTA Award87 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.6,"171,351",tt2278871,movie,N/A,"$2,199,787",N/A,N/A,True,"""Vida de Adele, La""",
